"sample","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","x12"
1,60.222389099309524,51.59896424557558,68.26134840657139,60.61850566033227,79.46364009051614,61.56483852648432,83.17658559365863,61.06329475649643,96.07088004130091,68.66059791470156,77.18863472021481,62.72035793052861
2,81.91334487099228,73.63032365200176,90.08694871517074,73.23524028110202,71.86761430416736,63.63349624544488,59.15362236397031,93.92361585396591,68.16973009862139,50.5667029136833,70.60599970176365,54.56600629508875
3,84.26514565552577,51.288813303365885,85.50985215525236,78.46527837728354,61.515319224067845,76.93233236830217,79.34962211438275,73.55099131497804,69.95651436091602,68.71776519592315,70.1019933661785,90.54732826123916
4,62.84879077761262,65.73428113507877,76.99796891086027,67.79110783786486,69.5473340710663,76.78784246664424,89.74333872789069,82.929357949463,68.02735433266923,69.4808666374971,64.02090968477869,71.28471310247228
5,53.707835458180305,84.15645712624684,55.87176196807985,77.8328276667401,91.39219107845119,62.14043824849435,89.3619605683858,55.15126749295855,84.54650371643362,69.48160415173574,80.10220735259165,48.36662237691139
6,71.79794485449483,87.00927605725859,47.74056156919966,52.6596863567759,84.30386420482813,47.70067985970134,72.23029645321444,60.28204223896845,56.83263485647642,47.132809380173725,44.71164192035624,64.75020031051437
7,85.47071256013936,60.79342434631068,66.99972229714446,87.76483145660654,58.869956036471926,86.45080575547311,67.95630769670196,47.27381573606537,85.57773253072875,69.43754184017823,59.26968412758195,64.63802757637552
8,53.215911164162755,75.62483033265404,80.53487607723095,72.52588294252415,54.32197234051164,73.35950606197324,60.86003229067705,93.51329763652537,55.856632105860385,58.93993901263061,52.61957927639873,57.78009376897421
9,54.856362075626805,73.93051408286503,73.21347877850799,81.23448470267235,77.51925981989253,68.00976624628352,55.66737535185486,71.54749293698033,55.20172174041311,81.0127887787348,48.90315929301293,69.3251241442473
10,78.01642009684113,52.047991942984105,79.79528465430073,57.73084384958086,62.2673468301353,79.50961074555934,81.45345906617995,85.93630404349923,72.95488821033271,69.33878605508204,81.6225913335414,76.5461082572958
11,84.50395451249148,49.032501840524844,82.19871227051402,54.7450076379087,61.355423487508695,65.15231697700975,74.64216491631176,79.67145359850072,71.83859357965588,69.01919026193941,36.493424270571126,82.34315097606529
12,77.92531388478078,67.96915129220164,88.14466456385405,61.160220090138175,50.57773200619127,88.97434340447414,63.91956386187708,69.35154262073203,70.30266615433081,47.78927006104878,78.26183750887682,69.17806539645447
13,52.14615219739356,81.06395922173503,88.87205863894366,73.1270735279171,60.574937783720316,76.26563203157659,74.70685100354397,66.60266142096195,88.97214569741794,76.12237667266857,62.229956488031725,56.534735728437994
14,75.05433862337472,43.77294286179442,77.06230182139376,89.68809496278843,37.83738519206379,71.53429374841862,71.00186418265308,61.10841519208475,59.470753448745064,58.64979019377695,92.57577238383752,79.0383269341631
15,74.2165763054967,57.07864008419562,56.96409428597198,69.55718769273315,67.54073036870136,79.39792502931972,73.57380754031703,60.33462781004942,79.42131885187574,52.71507825175654,57.490573466671044,38.26869901680871
16,75.3287591671372,51.35109765333016,56.9399896759078,74.77133446505043,68.86691414817932,65.86492518736448,73.40770080320779,79.58245312097829,70.63564236457866,97.39891386370888,66.28920329063762,55.334445229197534
17,69.76835647225052,49.5944021517428,79.88092416000637,46.14589377886986,78.32147729142939,61.302557986058275,84.25271832659642,68.83390337143331,76.45574092786865,50.966996279061206,61.66291628629395,83.8722198454352
18,56.3442066072285,79.59607343141731,69.14031213242056,44.49823841138626,79.33296119960016,72.19524888929426,76.21912272451105,73.86930094952801,80.03474400134667,78.38539438949802,70.6507696680522,73.0965080164556
19,63.41485655238059,64.07892763210684,60.812412853787635,77.41740538723431,69.19015382584963,42.74663624848487,71.5455533356758,75.19843127612546,68.48428451259119,65.72708939295931,65.55071094932876,102.54065651781166
20,66.12058302386039,61.027966867171855,46.15626242297924,65.55375031332332,64.86427381095709,60.92971740618012,69.29879540290675,67.60495040080872,43.124290092346925,71.06529495194451,47.840309030750106,53.05123573532369
21,66.14792901486807,85.49143790041606,76.68473601721634,53.41107055974449,56.26737003068146,52.15479414435866,80.57506060296906,83.70515504170261,38.641636142041534,71.95645292630064,65.93466281487635,78.80901009371866
22,67.14720711935297,60.2219497668138,30.735189140462843,60.572062161490685,80.75515273474426,79.68425961044981,64.33438393975806,84.21268620701385,83.02826752910673,74.41790467569496,56.36944524714402,86.5637177646121
23,64.25370409907897,72.2364827818414,86.57994297424831,59.35491020979546,60.8790422000006,81.72423698277343,51.463404994406304,78.3160096013462,56.39802909793574,69.3399298873477,75.3885939593546,51.3855422028269
24,56.64258824722718,83.90582972115857,76.61662539588014,46.6921417863937,71.64196588340144,65.82643928824992,71.1050499012644,64.2477837946402,95.29695065790007,57.265827936953116,88.44114673870044,65.57659835283245
25,61.678174349903195,68.40469402282649,94.95405921678355,63.93997216432362,75.91259490642352,54.452563655517515,70.99527349361121,62.24452129296823,47.34757387754162,67.73755901793696,61.65610976999144,74.23969546210292
